"citizen_code","geo_code","citizen","geo","time","values"
"AD","AT","Andorra","Austria",2016,4
"AD","BE","Andorra","Belgium",2016,6
"AD","BG","Andorra","Bulgaria",2016,0
"AD","CH","Andorra","Switzerland",2016,27
"AD","CZ","Andorra","Czech Republic",2016,0
"AD","DE","Andorra","Germany (until 1990 former territory of the FRG)",2016,38
"AD","DK","Andorra","Denmark",2016,0
"AD","EE","Andorra","Estonia",2016,0
"AD","FI","Andorra","Finland",2016,0
"AD","HU","Andorra","Hungary",2016,0
"AD","IE","Andorra","Ireland",2016,2
"AD","IS","Andorra","Iceland",2016,0
"AD","IT","Andorra","Italy",2016,4
"AD","LI","Andorra","Liechtenstein",2016,1
"AD","LT","Andorra","Lithuania",2016,0
"AD","LU","Andorra","Luxembourg",2016,5
"AD","LV","Andorra","Latvia",2016,0
"AD","NL","Andorra","Netherlands",2016,3
"AD","NO","Andorra","Norway",2016,2
"AD","PT","Andorra","Portugal",2016,3
"AD","RO","Andorra","Romania",2016,0
"AD","SE","Andorra","Sweden",2016,2
"AD","SI","Andorra","Slovenia",2016,0
"AD","SK","Andorra","Slovakia",2016,0
"AE","AT","United Arab Emirates","Austria",2016,34
"AE","BE","United Arab Emirates","Belgium",2016,10
"AE","BG","United Arab Emirates","Bulgaria",2016,11
"AE","CH","United Arab Emirates","Switzerland",2016,76
"AE","CZ","United Arab Emirates","Czech Republic",2016,8
"AE","DE","United Arab Emirates","Germany (until 1990 former territory of the FRG)",2016,2605
"AE","DK","United Arab Emirates","Denmark",2016,3
"AE","EE","United Arab Emirates","Estonia",2016,0
"AE","FI","United Arab Emirates","Finland",2016,2
"AE","HU","United Arab Emirates","Hungary",2016,7
"AE","IE","United Arab Emirates","Ireland",2016,198
"AE","IS","United Arab Emirates","Iceland",2016,0
"AE","IT","United Arab Emirates","Italy",2016,7
"AE","LI","United Arab Emirates","Liechtenstein",2016,1
"AE","LT","United Arab Emirates","Lithuania",2016,0
"AE","LU","United Arab Emirates","Luxembourg",2016,0
"AE","LV","United Arab Emirates","Latvia",2016,0
"AE","NL","United Arab Emirates","Netherlands",2016,7
"AE","NO","United Arab Emirates","Norway",2016,4
"AE","PT","United Arab Emirates","Portugal",2016,5
"AE","RO","United Arab Emirates","Romania",2016,8
"AE","SE","United Arab Emirates","Sweden",2016,18
"AE","SI","United Arab Emirates","Slovenia",2016,0
"AE","SK","United Arab Emirates","Slovakia",2016,6
"AE","TR","United Arab Emirates","Turkey",2016,91
"AF","AT","Afghanistan","Austria",2016,32688
"AF","BE","Afghanistan","Belgium",2016,17529
"AF","BG","Afghanistan","Bulgaria",2016,226
"AF","CH","Afghanistan","Switzerland",2016,6957
"AF","CZ","Afghanistan","Czech Republic",2016,410
"AF","DE","Afghanistan","Germany (until 1990 former territory of the FRG)",2016,146687
"AF","DK","Afghanistan","Denmark",2016,10058
"AF","EE","Afghanistan","Estonia",2016,24
"AF","FI","Afghanistan","Finland",2016,3741
"AF","HU","Afghanistan","Hungary",2016,1339
"AF","IE","Afghanistan","Ireland",2016,592
"AF","IS","Afghanistan","Iceland",2016,21
"AF","IT","Afghanistan","Italy",2016,8574
"AF","LI","Afghanistan","Liechtenstein",2016,2
"AF","LT","Afghanistan","Lithuania",2016,5
"AF","LU","Afghanistan","Luxembourg",2016,284
"AF","LV","Afghanistan","Latvia",2016,3
"AF","NL","Afghanistan","Netherlands",2016,3446
"AF","NO","Afghanistan","Norway",2016,7681
"AF","PT","Afghanistan","Portugal",2016,41
"AF","RO","Afghanistan","Romania",2016,225
"AF","SE","Afghanistan","Sweden",2016,26032
"AF","SI","Afghanistan","Slovenia",2016,20
"AF","SK","Afghanistan","Slovakia",2016,78
"AF","TR","Afghanistan","Turkey",2016,38483
"AFR","AT","Africa","Austria",2016,32029
"AFR","BE","Africa","Belgium",2016,190969
"AFR","BG","Africa","Bulgaria",2016,899
"AFR","CH","Africa","Switzerland",2016,93814
"AFR","CZ","Africa","Czech Republic",2016,5336
"AFR","DE","Africa","Germany (until 1990 former territory of the FRG)",2016,401230
"AFR","DK","Africa","Denmark",2016,30685
"AFR","EE","Africa","Estonia",2016,472
"AFR","FI","Africa","Finland",2016,22072
"AFR","HU","Africa","Hungary",2016,5513
"AFR","IE","Africa","Ireland",2016,54830
"AFR","IS","Africa","Iceland",2016,431
"AFR","IT","Africa","Italy",2016,1036653
"AFR","LI","Africa","Liechtenstein",2016,108
"AFR","LT","Africa","Lithuania",2016,73
"AFR","LU","Africa","Luxembourg",2016,8075
"AFR","LV","Africa","Latvia",2016,70
"AFR","NL","Africa","Netherlands",2016,81573
