citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
AD,AT,Andorra,Austria,4,8576261,7438776,0,8846,565394
AE,AT,United Arab Emirates,Austria,23,8576261,7438776,0,8846,565394
AF,AT,Afghanistan,Austria,16345,8576261,7438776,0,8846,565394
AG,AT,Antigua and Barbuda,Austria,5,8576261,7438776,0,8846,565394
AI,AT,Anguilla (UK),Austria,0,8576261,7438776,0,8846,565394
AL,AT,Albania,Austria,2016,8576261,7438776,0,8846,565394
AM,AT,Armenia,Austria,3341,8576261,7438776,0,8846,565394
AN,AT,Former Netherlands Antilles,Austria,0,8576261,7438776,0,8846,565394
AO,AT,Angola,Austria,207,8576261,7438776,0,8846,565394
AR,AT,Argentina,Austria,411,8576261,7438776,0,8846,565394
AU,AT,Australia,Austria,1114,8576261,7438776,0,8846,565394
AW,AT,Aruba (NL),Austria,0,8576261,7438776,0,8846,565394
AZ,AT,Azerbaijan,Austria,1087,8576261,7438776,0,8846,565394
BA,AT,Bosnia and Herzegovina,Austria,91993,8576261,7438776,0,8846,565394
BB,AT,Barbados,Austria,10,8576261,7438776,0,8846,565394
BD,AT,Bangladesh,Austria,2024,8576261,7438776,0,8846,565394
BE,AT,Belgium,Austria,1999,8576261,7438776,0,8846,565394
BF,AT,Burkina Faso,Austria,92,8576261,7438776,0,8846,565394
BG,AT,Bulgaria,Austria,19146,8576261,7438776,0,8846,565394
BH,AT,Bahrain,Austria,12,8576261,7438776,0,8846,565394
BI,AT,Burundi,Austria,37,8576261,7438776,0,8846,565394
BJ,AT,Benin,Austria,52,8576261,7438776,0,8846,565394
BL,AT,Saint-Barthélemy (FR),Austria,0,8576261,7438776,0,8846,565394
BM,AT,Bermuda (UK),Austria,0,8576261,7438776,0,8846,565394
BN,AT,Brunei Darussalam,Austria,0,8576261,7438776,0,8846,565394
BO,AT,Bolivia,Austria,204,8576261,7438776,0,8846,565394
BQ,AT,"Bonaire, Saint Eustatius and Saba",Austria,0,8576261,7438776,0,8846,565394
BR,AT,Brazil,Austria,2760,8576261,7438776,0,8846,565394
BS,AT,Bahamas,Austria,9,8576261,7438776,0,8846,565394
BT,AT,Bhutan,Austria,16,8576261,7438776,0,8846,565394
BW,AT,Botswana,Austria,6,8576261,7438776,0,8846,565394
BY,AT,Belarus,Austria,1639,8576261,7438776,0,8846,565394
BZ,AT,Belize,Austria,10,8576261,7438776,0,8846,565394
CA,AT,Canada,Austria,1633,8576261,7438776,0,8846,565394
CD,AT,Democratic Republic of the Congo,Austria,560,8576261,7438776,0,8846,565394
CF,AT,Central African Republic,Austria,3,8576261,7438776,0,8846,565394
CG,AT,Congo,Austria,333,8576261,7438776,0,8846,565394
CH,AT,Switzerland,Austria,7613,8576261,7438776,0,8846,565394
CI,AT,Côte d'Ivoire,Austria,204,8576261,7438776,0,8846,565394
CL,AT,Chile,Austria,471,8576261,7438776,0,8846,565394
CM,AT,Cameroon,Austria,551,8576261,7438776,0,8846,565394
CN,AT,China (including Hong Kong),Austria,11388,8576261,7438776,0,8846,565394
CO,AT,Colombia,Austria,839,8576261,7438776,0,8846,565394
CR,AT,Costa Rica,Austria,80,8576261,7438776,0,8846,565394
CU,AT,Cuba,Austria,548,8576261,7438776,0,8846,565394
CV,AT,Cape Verde,Austria,18,8576261,7438776,0,8846,565394
CW,AT,Curaçao,Austria,0,8576261,7438776,0,8846,565394
CY,AT,Cyprus,Austria,166,8576261,7438776,0,8846,565394
CZ,AT,Czech Republic,Austria,11687,8576261,7438776,0,8846,565394
DE,AT,Germany (until 1990 former territory of the FRG),Austria,170472,8576261,7438776,0,8846,565394
DJ,AT,Djibouti,Austria,1,8576261,7438776,0,8846,565394
DK,AT,Denmark,Austria,1090,8576261,7438776,0,8846,565394
DM,AT,Dominica,Austria,8,8576261,7438776,0,8846,565394
DO,AT,Dominican Republic,Austria,1708,8576261,7438776,0,8846,565394
DZ,AT,Algeria,Austria,1039,8576261,7438776,0,8846,565394
EC,AT,Ecuador,Austria,334,8576261,7438776,0,8846,565394
EE,AT,Estonia,Austria,486,8576261,7438776,0,8846,565394
EG,AT,Egypt,Austria,5548,8576261,7438776,0,8846,565394
EH,AT,Western Sahara,Austria,0,8576261,7438776,0,8846,565394
EL,AT,Greece,Austria,4911,8576261,7438776,0,8846,565394
ER,AT,Eritrea,Austria,183,8576261,7438776,0,8846,565394
ES,AT,Spain,Austria,5922,8576261,7438776,0,8846,565394
ET,AT,Ethiopia,Austria,389,8576261,7438776,0,8846,565394
FI,AT,Finland,Austria,1438,8576261,7438776,0,8846,565394
FJ,AT,Fiji,Austria,19,8576261,7438776,0,8846,565394
FK,AT,Falkland Islands (UK),Austria,0,8576261,7438776,0,8846,565394
FM,AT,Federated States of Micronesia,Austria,0,8576261,7438776,0,8846,565394
FO,AT,Faroes (DK),Austria,0,8576261,7438776,0,8846,565394
